classification,url,text,date,ticker,price_diff
,https://www.nzx.com/companies/SCL/announcements/299013,"
        
    
      

       SCL / Announcements
    
    
  


      



  
    Scales Corporation Limited - 2016 Annual Report
    3:15pm, 29 Mar 2017 | ANNREP
  

  Scales Corporation Limited has provided the 2016 Annual Report to the NZX.

An electronic copy is attached, and is also available on our website, www.scalescorporation.co.nz

For further queries please contact:
Steve Kennelly
Chief Financial Officer
Scales Corporation Limited
+64 3 3712263

    
      Attachments
      
          2016 Annual Report
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2017-03-29,SCL,NZ
,https://www.nzx.com/companies/SCL/announcements/299904,"
        
    
      

       SCL / Announcements
    
    
  


      



  
    Impact of ex-Cyclone Cook
    8:32am, 18 Apr 2017 | GENERAL
  

  NZX Release
 
18 April 2017
 
IMPACT OF EX-CYCLONE COOK

The directors of Scales Corporation Limited (NZX:SCL) advise that ex-Cyclone Cook has had a minimal impact on Horticulture Division subsidiary Mr Apple’s 2017 apple harvest.

The high winds and heavy rain in the Hawke’s Bay on the evening of Thursday 13 April resulted in losses with some apples blown from trees.

At this time these losses are estimated to be within normally expected tolerances. 

Steve Kennelly
Chief Financial Officer
Scales Corporation Limited
+64 3 371 2263 / +64 274 317587
www.scalescorporation.co.nz

About Scales Corporation
Scales Corporation is a diversified agribusiness group.  It currently comprises three operating divisions: Horticulture, Storage &amp; Logistics and Food Ingredients.  The company’s diverse spread of activities gives Scales broad exposure to New Zealand’s agribusiness sector.  Scales Corporation was founded in 1897 as a shipping business by George Herbert Scales.  Today it employs more than 600 staff New Zealand wide.  Find out more at www.scalescorporation.co.nz.


    
      Attachments
      
          Impact of ex-Cyclone Cook
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2017-04-18,SCL,NZ
,https://www.nzx.com/companies/SCL/announcements/300130,"
        
    
      

       SCL / Announcements
    
    
  


      



  
    SPH Notice - Salt Funds Management Limited
    2:06pm, 21 Apr 2017 | SSH
  

  Disclosure of movement of 1% or more in substantial holding 
or change in nature of relevant interest, or both
Sections 277 and 278, Financial Markets Conduct Act 2013

To NZX Limited
and
To Scales Corporation Limited

Relevant event being disclosed:
Date of relevant event: 19 April 2017
Date this disclosure made: 21 April 2017
Date last disclosure made: 28 November 2016
Substantial product holder(s) giving disclosure
Full name(s): Salt Funds Management Limited

Summary of substantial holding
Class of quoted voting products: Scales Corporation Limited Ordinary Shares (SCL)
Summary for Salt Funds Management Limited

For this disclosure,—
(a) total number held in class: 9,561,773
(b) total in class: 139,779,006
(c) total percentage held in class: 6.841%

For last disclosure,—
(a) total number held in class: 8,115,930
(b) total in class: 139,779,006
(c) total percentage held in class: 5.806%

Details of transactions and events giving rise to relevant event
Salt Funds Management undertook the following transactions as part of normal on-market trading activities: (see table attached)

Details after relevant event
Details for Salt Funds Management Limited
Nature of relevant interest(s): Investment Manager
For that relevant interest,—
(a) total number held in class: 9,561,773
(b) total in class: 139,779,006
(c) total percentage held in class: 6.841%
(d) registered holder(s) once transfers are registered: See Annexure 1.

Additional information
Address(es) of substantial product holder(s): Level 3, The Imperial Buildings, 44 Queen Street, Auckland 1050
Contact details: 
Randall Clement, Telephone: 09 869 7278, Email: Randall.clement@saltfunds.co.nz
Name of any other person believed to have given, or believed to be required to give, a disclosure under the Financial Markets Conduct Act 2013 in relation to the financial products to which this disclosure relates: Not applicable.

Certification
I, Randall Clement, certify that, to the best of my knowledge and belief, the information contained in this disclosure is correct and that I am duly authorised to make this disclosure by all persons for whom it is made.

(See Annexure attached)


    
      Attachments
      
          SPH Notice - Salt Funds Management Limited
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2017-04-21,SCL,NZ
,https://www.nzx.com/companies/RYM/announcements/294489,"
        
    
      

       RYM / Announcements
    
    
  


      



  
    Disclosure of Directors Relavant Interests
    2:05pm, 16 Dec 2016 | RELINT
  

  Disclosure of acquisition or disposal of relevant 
interest by director or senior manager
Sections 297(2) and 298(2), Financial Markets Conduct Act 2013

To: NZX Limited
And;
Name of Listed Issuer: Ryman Healthcare Limited
Date this disclosure made: 16 December 2016
Date of last disclosure: 28 May 2015

Director(s) or senior manager(s) giving disclosure

Full name(s): Douglas Alexander McKay

Name of listed issuer: Ryman Healthcare Limited
Name of related body corporate (if applicable): N/A
Position held in listed issuer: Director

Summary of acquisition or disposal of relevant interest (excluding specified derivatives)

Class of affected quoted financial products: Ordinary shares in Ryman Healthcare Limited (NZX security code RYM)
Nature of the affected relevant interest(s): Custodial Services Limited holds the shares as custodian for the McKay Family Trust Partnership, of which Douglas Alexander McKay is a beneficial owner.
For that relevant interest,—
(a) number held in class before acquisition or disposal: 24,800 ordinary shares
(b) number held in class after acquisition or disposal: 30,800 ordinary shares
(c) current registered holder(s): Unknown
(d) registered holder(s) once transfers are registered: Custodial Services Limited

Details of transactions giving rise to acquisition or disposal
Total number of transactions to which notice relates: One
Details of the transactions requiring disclosure:
(1) Acquisition of 6,000 ordinary shares in an on-market trade agreed on 14 December 2016, for a total consideration of $49,860 ($8.31 per ordinary share).
Ryman Healthcare Limited has a financial products trading policy that requires directors to seek prior written clearance from Ryman Healthcare Limited for trading by them or by trusts, companies and other entities controlled by them during certain closed periods.  Clearance to acquire the shares was sought, and was granted in accordance with the policy, on 14 December 2016.

Summary of other relevant interests after acquisition or disposal
Class of quoted financial products: N/A
Nature of relevant interest(s): N/A
For that relevant interest,—
(a) number held in class: N/A
(b) current registered holder(s): N/A

Signature of person authorised to sign on behalf of director or officer

Gordon MacLeod
Deputy Chief Executive, Chief Financial Officer and Company Secretary
Ryman Healthcare Limited
Date of signature: 16 December 2016


    
      Attachments
      
          Disclosure of Directors Relevant Interests 
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2016-12-16,RYM,NZ
,https://www.nzx.com/companies/RYM/announcements/295026,"
        
    
      

       RYM / Announcements
    
    
  


      



  
    Disclosure of Directors Relevant Interests
    8:30am, 30 Dec 2016 | RELINT
  

  Disclosure of acquisition or disposal of relevant 
interest by director or senior manager
Sections 297(2) and 298(2), Financial Markets Conduct Act 2013

To: NZX Limited
And;
Name of Listed Issuer: Ryman Healthcare Limited
Date this disclosure made: 30 December 2016
Date of last disclosure: 16 December 2016

Director(s) or senior manager(s) giving disclosure
Full name(s): Douglas Alexander McKay

Name of listed issuer: Ryman Healthcare Limited
Name of related body corporate (if applicable): N/A
Position held in listed issuer: Director

Summary of acquisition or disposal of relevant interest (excluding specified derivatives)

Class of affected quoted financial products: Ordinary shares in Ryman Healthcare Limited (NZX security code RYM)
Nature of the affected relevant interest(s): Custodial Services Limited holds the shares as custodian for the McKay Family Trust Partnership, of which Douglas Alexander McKay is a beneficial owner.
For that relevant interest,—
(a) number held in class before acquisition or disposal: 30,800 ordinary shares
(b) number held in class after acquisition or disposal: 36,800 ordinary shares
(c) current registered holder(s): Unknown
(d) registered holder(s) once transfers are registered: Custodial Services Limited

Details of transactions giving rise to acquisition or disposal
Total number of transactions to which notice relates: One
Details of the transactions requiring disclosure:
(1) Acquisition of 6,000 ordinary shares in an on-market trade agreed on 28 December 2016, for a total consideration of $48,660 ($8.11 per ordinary share).
Ryman Healthcare Limited has a financial products trading policy that requires directors to seek prior written clearance from Ryman Healthcare Limited for trading by them or by trusts, companies and other entities controlled by them during certain closed periods.  Clearance to acquire the shares was sought, and was granted in accordance with the policy, on 28 December 2016.

Summary of other relevant interests after acquisition or disposal
Class of quoted financial products: N/A
Nature of relevant interest(s): N/A
For that relevant interest,—
(a) number held in class: N/A
(b) current registered holder(s): N/A'

Signature of person authorised to sign on behalf of director or officer

 
____________________
Gordon MacLeod
Deputy Chief Executive, Chief Financial Officer and Company Secretary
Ryman Healthcare Limited
Date of signature: 30 December 2016



    
      Attachments
      
          Disclosure of Directors Relevant Interests 
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2016-12-30,RYM,NZ
,https://www.nzx.com/companies/RYM/announcements/299006,"
        
    
      

       RYM / Announcements
    
    
  


      



  
    Green light for Ryman Healthcare’s second Melbourne village
    12:39pm, 29 Mar 2017 | GENERAL
  

  Green light for Ryman Healthcare’s second Melbourne village
 
Way clear to start work on new Brandon Park village

The City of Monash has approved Ryman Healthcare’s plan to build a new retirement village at Brandon Park in Melbourne.

Ryman’s construction team will start preliminary work on the village after Monash councillors last night approved plans to build on a vacant 5.6-hectare site right next door to the Brandon Park Shopping Centre. 

The village will include 199 aged care rooms, 94 serviced apartments and 328 independent two and three bedroomed apartments. Other amenities include an indoor swimming pool, movie theatre, café, hair and beauty salons and a bowling green. The village will eventually be home to more than 700 retirees.

Brandon Park is Ryman’s second village in Melbourne, and the village’s first residents are expected to move into their new apartments in 2018.

Ryman Managing Director Simon Challies said getting the green light for Brandon Park was great news and a major milestone for the company

“Sites this large in urban Melbourne are rare and the village is as large as anything we have built before,’’ Mr Challies said.  “It is a big commitment and it signals that we mean business in Melbourne.’’

 “We’ve already had keen interest from 350 potential residents. Our construction team has been gearing up to get started and we will begin work right away.’’

Ryman’s first village in Melbourne was opened in 2014 and sold faster than anticipated. Mr Challies said it had proven that Ryman’s model of combining independent living apartments with a care centre on the same campus was well suited to Melbourne.
 
“Following on from that success we committed to matching our New Zealand build rate in Australia. We set a target of building five villages by 2020 in Australia, and we are now well on the way with another three villages in the design phase right now.’’

“We learned a lot first time around and we have built a great team in Melbourne who have been keen to get going on the next project. We’ve had a great welcome to the area from the people of Monash and we are pleased the council has supported this proposal,’’ Mr Challies said.

“We can now get on and build a beautiful new village so that residents who love the area and want to stay can do so with the peace of mind of knowing there is care for them if they need it.’’

The new village is likely to appeal to residents from Wheelers Hill, Glen Waverley, Mount Waverley, and Mulgrave. There are 100,000 people in the immediate suburbs and Monash has been identified as an area of Melbourne with an ageing population that needs additional care beds.  

Mr Challies said the next step was to find an appropriate name for the village. Ryman Healthcare names all its villages after significant locals. Its first Melbourne village was named after Sir Edward Weary Dunlop, the surgeon who worked tirelessly to keep prisoners of war alive on the Burma Railway during World War 2.

“We’d love to hear naming suggestions – we’ve had a lot in already and we’d like to make to decision in the next few months.’’

Ryman Healthcare has been in business since 1984 and Brandon Park is the company’s thirty second village.

Ryman’s other sites:

Burwood East: The 2.5-hectare site on Middleborough Rd in Burwood East is part of a large $500 million Frasers Property Australia redevelopment of the wider 20.5-hectare site. Design work is well under way for the village which will be a cornerstone of one of Melbourne’s largest urban redevelopment projects.

Coburg: The 1.2 ha Coburg site is about 10km from Melbourne’s CBD, and is well connected to the city by transport links. The site, which was formerly a school, had been previously approved for a large 11-storey residential development by the City of Moreland. 

Moondah Estate, Mount Eliza: The 8.9 hectare Moondah Estate site is about 45 minutes from Melbourne’s CBD and was built as a country estate in 1888 and has been most recently used as a Melbourne Business School campus. The site includes 240m of beachfront land and stunning sea views on the Mornington Peninsula. 

About Ryman: Ryman Healthcare was founded in Christchurch in 1984 and owns and operates 31 retirement villages in New Zealand and Australia. Ryman villages are home to 10,000 residents, and the company employs 4,500 staff.

For further information, photos, interviews or comment please contact Corporate Affairs Manager David King on 0064 21 499 602 or david.king@rymanhealthcare.com



    
      Attachments
      
          Green light for Ryman Healthcare’s second Melbourne village
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2017-03-29,RYM,NZ
,https://www.nzx.com/companies/RYM/announcements/300123,"
        
    
      

       RYM / Announcements
    
    
  


      



  
    Notice of Full Year Result Announcement
    11:36am, 21 Apr 2017 | KEYDATES
  

  21 April 2017

Notice of full year result announcement

Ryman Healthcare's full year results to 31 March 2017 will be released to the NZX on Friday 19 May 2017, and a live briefing and video webcast for investors and analysts will be held from 9am.

The webcast will be archived shortly afterwards for later viewing.

The presenters will be Chairman David Kerr, Managing Director Simon Challies and Deputy Chief Executive/CFO Gordon MacLeod.

The webcast will be able to be viewed at http://edge.media-server.com/m/p/agv4zgtt

The telephone conference call dial-in details for New Zealand and Australia are:
Conference ID: 545839

New Zealand Toll Free 0800 453 055
NZ Local Number (Auckland) 09 929 1687
NZ Local Number (Wellington) 04 974 7738
NZ Local Number (Christchurch) 03 974 2632
Australia Toll Free 1 800 558 698
Alternate Australia Toll Free 1 800 809 971
Australia Local Number 02 9007 3187

Other international codes:
China-wide 4001 200 659; Belgium 0800 72 111; Canada 1855 8811 339; France 0800 913 848;
Germany 0800 182 7617; Hong Kong 800 966 806; India 0008 0010 08443; Indonesia 001 803 019 3275; Ireland 1800 948 625; Italy 800 793 500; Japan 0053 116 1281; Malaysia 1800 816 294;
Netherlands 0800 020 0715; Norway 800 69 950; Philippines 1800 1110 1462; Singapore 800 101 2785; South Korea 00 798 142 063 275; Sweden 020 791 959; South Africa 0800999976; Switzerland 0800820030; Taiwan 008 0112 7397; Thailand 001800 156 206 3275; UAE 800035702705; United Kingdom 0800 051 8245; United States 1855 8811 339

For further information contact:
David King, Corporate Affairs Manager, Ryman Healthcare + 64 21 499 602.


    
      Attachments
      
          Notice of Full Year Result Announcement
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2017-04-21,RYM,NZ
,https://www.nzx.com/companies/RBC/announcements/298505,"
        
    
      

       RBC / Announcements
    
    
  


      



  
    Rubicon confirms Tenon’s shareholder vote
    1:20pm, 20 Mar 2017 | GENERAL
  

  20 March 2017 - Rubicon Limited’s 59.78% subsidiary Tenon Limited filed the attached News Release today confirming that it’s shareholders had approved the sale of it’s Clearwood operations to a consortium, including Rubicon (circa 50%), and second capital return.

[ see attached release ]

    
      Attachments
      
          Rubicon confirms Tenon’s shareholder vote
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2017-03-20,RBC,NZ
,https://www.nzx.com/companies/RBC/announcements/298893,"
        
    
      

       RBC / Announcements
    
    
  


      



  
    Rubicon Interim Review sent to shareholders
    2:13pm, 27 Mar 2017 | INTERIM
  

  Rubicon's Interim Review is being mailed to shareholders and will also be available to download from the Company’s website.

    
      Attachments
      
          Rubicon Limited Interim Review - December 2016
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2017-03-27,RBC,NZ
,https://www.nzx.com/companies/RBC/announcements/299325,"
        
    
      

       RBC / Announcements
    
    
  


      



  
    SSH Notice - Third Avenue Management LLC
    8:30am,  4 Apr 2017 | SSH
  

  Disclosure of movement of 1% or more in substantial holding or change in nature of relevant interest or both

Sections 23 and 24, Securities Markets Act 1988

Relevant event being disclosed: Notice of a change in the number of voting securities in which a
substantial security holder has a relevant interest

Date of relevant event: March 31, 2017

To: NZX Limited

And: Rubicon Ltd.

Date this disclosure made: April 3, 2017

Date last disclosure made: May 12, 2016

Substantial security holder(s) giving disclosure
Name(s): Third Avenue Management LLC

Contact details: 622 Third Avenue, 32nd Floor, New York, NY 10017.

W. James Hall, Phone: 212-888-5222, Email jhall@thirdave.com.
Andrea D’Amore, Phone: 212-888-5222, Email adamore@thirdave,com.

Summary of substantial holding to which disclosure relates
Class of listed voting securities: ordinary share

Summary for: Third Avenue Management LLC

For this disclosure,—

(a) total number held in class: 45,641,558
(b) total in class: 409,051,400
(c) total percentage held in class: 11.16%

For last disclosure,—

(a) total number held in class: 50,421,282
(b) total in class: 409,051,400
(c) total percentage held in class: 12.33%

Details of transactions and events giving rise to relevant event

Details of the transactions or other events requiring disclosure under the instructions to this
form: The change in percentage held was due to transactions initiated by TAM. 

Details of relevant interests in substantial holding after relevant event

Details for: Third Avenue Management LLC

Nature of relevant interest(s): Third Avenue Management LLC (“TAM”) is the investment adviser of a fund that has beneficial interest in shares of Rubicon Limited, and as such, TAM has voting and dispositional authority over these shares.

For that relevant interest,—

(a) number held in class: 45,641,558
(b) percentage held in class: 11.16%
(c) current registered holder(s) of securities: Name of Registered Holder: Third Avenue
International Value Fund owns 45,641,558 ORD shares of Rubicon Ltd.
(d) registered holder(s) of securities once transfers registered: N/A

Additional information

Nature of connection between substantial security holders: N/A
Address(es) of substantial security holder(s): N/A

Name of any other person believed to have given, or believed to be required to give, a disclosure under the Act in relation to the securities to which this disclosure relates: Unknown

Declaration

I, W. James Hall, declare that, to the best of my knowledge and belief, the information contained in this disclosure is correct and that I am duly authorised to make this disclosure by all persons for whom it is made.


    
      Attachments
      
          SSH Notice - Third Avenue Management
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2017-04-04,RBC,NZ
,https://www.nzx.com/companies/RBC/announcements/299606,"
        
    
      

       RBC / Announcements
    
    
  


      



  
    Rubicon notes Tenon Granted Final High Court Orders
    1:54pm,  7 Apr 2017 | GENERAL
  

  7 April 2017 - Rubicon Limited’s 59.78% subsidiary Tenon Limited filed the attached News Release regarding receiving Final High Court Orders relating to its Capital Return.

[ release follows ]

Tenon Granted Final High Court Orders Relating to Capital Return

Released 7 April 2017

Tenon announced that the High Court had granted final orders sanctioning the Capital Return (which was approved by shareholders at the Company’s Special Shareholders’ Meeting held on 20 March 2017) of US$2.654 for every share to be cancelled (US$1.327 per existing share). The Record Date for shareholders’ entitlement to the Capital Return is 26 April, and the Capital Return will be paid on or about 28 April, upon the closing of the sale of the Company’s Clearwood business. Tenon will announce on 18 April the weighted average exchange rate used for the conversion of US$ into NZ$ for those shareholders who are to receive their Capital Return in NZ$.

Tenon also announced that all of the conditions of the sale of the Company’s Clearwood business and related assets to the Tenon Clearwood Limited Partnership (which was also approved by shareholders at the Special Shareholders’ Meeting) have been satisfied, other than the no Material Adverse Change condition which must be satisfied on the closing of the sale.
End

    
      Attachments
      
          Rubicon notes Tenon Granted Final High Court Orders
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2017-04-07,RBC,NZ
,https://www.nzx.com/companies/SPY/announcements/293410,"
        
    
      

       SPY / Announcements
    
    
  


      



  
    Half Year Result
    1:30pm, 28 Nov 2016 | HALFYR
  

  Attached are the following documents in relation to Smartpay’s half year results announcement for the year ended 30 September 2016:
• Results Announcement
• Appendix 1 
• Half Year Report and Financial Statements 

Bradley Gerdis
Managing Director
Smartpay Holdings Limited 



    
      Attachments
      
          Results Announcement
          Half Year Report 2016
          Appendix 1
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2016-11-28,SPY,NZ
,https://www.nzx.com/companies/STU/announcements/297922,"
        
    
      

       STU / Announcements
    
    
  


      



  
    Initial Disclosure Notice
    2:38pm,  7 Mar 2017 | RELINT
  

  An initial disclosure notice is attached for Mark Malpass.

    
      Attachments
      
          M Malpass
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2017-03-07,STU,NZ
,https://www.nzx.com/companies/STU/announcements/298423,"
        
    
      

       STU / Announcements
    
    
  


      



  
    Ongoing Disclosure Notice
    11:24am, 17 Mar 2017 | RELINT
  

  An ongoing disclosure notice is attached for Brett Douglas.

    
      Attachments
      
          Brett Douglas
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2017-03-17,STU,NZ
,https://www.nzx.com/companies/SPN/announcements/291397,"
        
    
      

       SPN / Announcements
    
    
  


      



  
    South Port NZ Ltd - Results from 2016 Annual Meeting
    11:00am, 25 Oct 2016 | MEETING
  

  25 October 2016

South Port New Zealand Limited Annual Meeting
Results of Resolutions at Annual Meeting
and Directors’ Independence

All resolutions proposed at the South Port New Zealand Limited Annual Meeting held in Bluff on Thursday, 20 October 2016 were passed.  Those resolutions comprised:

1. Adoption of Financial Statements for the year ended 30 June 2016 and the Reports of the Directors and Auditors.

2. 

(i) Re-election of Mr Philip Wade Cory-Wright as a Director; and

(ii) Election of Mrs Clare Margaret Kearney as a Director.

3. Increasing total remuneration payable to Directors from $235,520 to $270,000 (being an increase of $34,480 (14.6%)), such sum to be divided between the non executive Directors as they determine.

4. Authorisation of Directors to fix the remuneration of the Auditors for the ensuing year.

Also, pursuant to NZX Listing Rule 3.3.3(a), the Board has determined that each of the following Directors is an Independent Director:

 Rex Thomas Chapman
 Richard Gordon Maxwell Christie
 Philip Wade Cory-Wright
 Thomas McCuish Foggo
 Clare Margaret Kearney
 Jeremy James McClean

LARA STEVENS
Finance Manager


    
      Attachments
      
          South Port NZ Ltd - Results from 2016 Annual Meeting
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2016-10-25,SPN,NZ
,https://www.nzx.com/companies/SRF/announcements/298357,"
        
    
      

       SRF / Announcements
    
    
  


      



  
    Senior Trust_Amended_Appendix 7_March 2017
    2:53pm, 16 Mar 2017 | DIVIDEND
  

  Please find attached an amended notice of event affecting securities, relating to a change in the payment date. The distribution will be payable on the 13th April 2017.

    
      Attachments
      
          Senior Trust_Amended_Appendix 7_31.03.17
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2017-03-16,SRF,NZ
,https://www.nzx.com/companies/SRF/announcements/298384,"
        
    
      

       SRF / Announcements
    
    
  


      



  
    Notification of allotment of units 17th March 2017
    9:24am, 17 Mar 2017 | ALLOT
  

  For the purposes of Listing Rule 7.12.1, Senior Trust Retirement Village Listed Fund (NZX: SRF) advises the following securities have been issued on 17th March 2017

    
      Attachments
      
          Senior_Trust_7_12_1_Notice_17.03.17
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2017-03-17,SRF,NZ
,https://www.nzx.com/companies/TEM/announcements/299966,"
        
    
      

       TEM / Announcements
    
    
  


      



  
    Net Asset Value as at 13 April 2017 
    8:41am, 19 Apr 2017 | NTA
  

  Templeton Emerging Markets Investment Trust PLC (""TEMIT"")

On behalf of TEMIT, Franklin Templeton International Services S.à r.l. reports the unaudited cum-income net asset value (""NAV"") of TEMIT as at 13th April 2017 was £2,161 m, representing a NAV of 767.73 pence per share.

The unaudited ex-income NAV of TEMIT as at 13th April 2017 was £2,141 m, representing a NAV of 760.54 pence per share.

In accordance with the Association of Investment Companies recommendations, the cum-income NAV has been calculated based on the total value of underlying assets, including accumulated or accrued income, and using bid price information relating to the underlying assets. The ex-income NAV has been calculated based on the total value of underlying assets, excluding these income elements, and using bid price information relating to the underlying assets.

The NAV of TEMIT is calculated daily at US close of markets using the latest available closing bid prices in each market of investment. However, where appropriate, these prices are adjusted to a fair value basis having regard to a range of market triggers and proxies.

There was no material fair value adjustment of the assets as at US close to report for today’s NAVs.

Portfolio data for TEMIT can be found on the website www.TEMIT.co.uk.

For information please contact Client Dealer Services on freephone 0800 305 306. These figures have been prepared by Franklin Templeton Investments and are their sole responsibility.

End of Announcement

    
      Attachments
      
          Net Asset Value as at 13/04/17
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2017-04-19,TEM,NZ
,https://www.nzx.com/companies/TCL/announcements/299959,"
        
    
      

       TCL / Announcements
    
    
  


      



  
    TCL - Net Asset Value as at 13 April 2017
    8:30am, 19 Apr 2017 | NTA
  

  HENDERSON INVESTMENT FUNDS LIMITED
THE CITY OF LONDON INVESTMENT TRUST PLC
18 April 2017

As at close of business on 13 April 2017, the unaudited net asset value per share calculated in accordance with the AIC formula (including current financial year revenue items) was 424.0p and the net asset value per share with debt marked at fair value was 418.5p. 

As at close of business on 13 April 2017, the unaudited net asset value per share (excluding current financial year revenue items) was 419.5p and the net asset value per share with debt marked at fair value was 414.0p.

For further information, please call: 
Wendy King 
Henderson Global Investors 
Telephone: 020 7818 4233


    
      Attachments
      
          Announcement 
      
      Attachments are available on nzx.com for six months from the date of release. NZX offers professional products for searching historic company announcements. Please email data@nzx.com for a free trial.
    


    ",,2017-04-19,TCL,NZ
